task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
1,100,5,1,5.5,False,3512,90,1.5660592255125285
1,100,5,2,3.3,False,3495,86,0.944206008583691
1,100,5,3,3.4,False,3508,89,0.9692132269099202
1,100,5,4,3.4,False,3529,90,0.9634457353357891
1,100,5,5,3.5,False,3548,93,0.9864712514092446
1,100,5,6,3.4,False,3562,91,0.9545199326221224
1,100,5,7,3.4,False,3554,91,0.9566685424873382
1,100,5,8,3.4,False,3541,92,0.9601807399039819
1,100,5,9,3.9,False,3537,91,1.1026293469041561
1,100,5,10,3.4,False,3529,92,0.9634457353357891
1,100,5,11,3.5,False,3510,91,0.9971509971509972
1,100,5,12,3.5,False,3569,92,0.9806668534603531
1,100,5,13,3.4,False,3571,91,0.9521142537104452
1,100,5,14,3.4,False,3540,93,0.96045197740113
1,100,5,15,3.4,False,3480,90,0.9770114942528736
1,100,5,16,3.4,False,3535,91,0.9618104667609618
1,100,5,17,3.4,False,3568,92,0.952914798206278
1,100,5,18,3.4,False,3584,91,0.9486607142857143
1,100,5,19,3.4,False,3509,92,0.968937019093759
1,100,5,20,3.4,False,3553,90,0.9569377990430622
1,100,5,21,3.3,False,3462,90,0.9532062391681109
1,100,5,22,3.4,False,3545,93,0.9590973201692524
1,100,5,23,3.4,False,3544,94,0.9593679458239278
1,100,5,24,3.4,False,3535,92,0.9618104667609618
1,100,5,25,17.2,True,3568,93,
1,100,5,26,3.3,False,3500,88,0.9428571428571428
1,100,5,27,3.3,False,3500,90,0.9428571428571428
1,100,5,28,3.3,False,3548,90,0.9301014656144306
1,100,5,29,3.4,False,3557,91,0.9558616811920158
1,100,5,30,3.4,False,3515,90,0.9672830725462305
1,100,5,31,3.4,False,3545,92,0.9590973201692524
1,100,5,32,3.4,False,3527,92,0.9639920612418486
1,100,5,33,3.3,False,3492,91,0.9450171821305842
1,100,5,34,3.4,False,3480,94,0.9770114942528736
1,100,5,35,3.3,False,3493,88,0.9447466361294017
1,100,5,36,3.3,False,3501,87,0.9425878320479862
1,100,5,37,3.3,False,3516,90,0.9385665529010239
1,100,5,38,3.3,False,3529,90,0.9351090960612072
1,100,5,39,3.3,False,3516,92,0.9385665529010239
1,100,5,40,3.3,False,3502,90,0.9423186750428326
1,100,5,41,3.4,False,3491,92,0.97393297049556
1,100,5,42,3.3,False,3505,92,0.9415121255349501
1,100,5,43,3.3,False,3510,89,0.9401709401709402
1,100,5,44,3.4,False,3570,91,0.9523809523809523
1,100,5,45,3.3,False,3480,92,0.9482758620689655
1,100,5,46,3.4,False,3531,94,0.9629000283205891
1,100,5,47,3.4,False,3570,92,0.9523809523809523
1,100,5,48,3.4,False,3518,93,0.9664582148948266
1,100,5,49,3.4,False,3582,92,0.9491903964265773
1,100,5,50,15.4,True,3531,92,
1,100,5,51,3.4,False,3530,91,0.9631728045325779
1,100,5,52,3.4,False,3572,91,0.9518477043673013
1,100,5,53,3.3,False,3542,90,0.9316770186335404
1,100,5,54,3.4,False,3548,92,0.9582863585118376
1,100,5,55,3.4,False,3539,92,0.9607233681831026
1,100,5,56,3.4,False,3522,91,0.9653605905735377
1,100,5,57,3.4,False,3511,93,0.9683850754770721
1,100,5,58,3.4,False,3547,92,0.9585565266422329
1,100,5,59,3.4,False,3588,92,0.947603121516165
1,100,5,60,3.4,False,3525,92,0.9645390070921985
1,100,5,61,3.3,False,3542,89,0.9316770186335404
1,100,5,62,3.4,False,3544,92,0.9593679458239278
1,100,5,63,3.4,False,3488,93,0.9747706422018348
1,100,5,64,3.3,False,3444,91,0.9581881533101045
1,100,5,65,3.4,False,3542,91,0.9599096555618295
1,100,5,66,3.4,False,3530,93,0.9631728045325779
1,100,5,67,3.4,False,3534,91,0.9620826259196378
1,100,5,68,3.3,False,3484,91,0.947187141216992
1,100,5,69,3.4,False,3539,93,0.9607233681831026
1,100,5,70,3.4,False,3526,92,0.9642654566080544
1,100,5,71,3.4,False,3474,94,0.9786989061600461
1,100,5,72,3.4,False,3473,92,0.978980708321336
1,100,5,73,3.3,False,3502,91,0.9423186750428326
1,100,5,74,3.3,False,3528,90,0.935374149659864
1,100,5,75,15.3,True,3497,90,
1,100,5,76,3.4,False,3513,90,0.9678337603188158
1,100,5,77,3.4,False,3521,91,0.9656347628514627
1,100,5,78,3.4,False,3527,92,0.9639920612418486
1,100,5,79,3.4,False,3530,91,0.9631728045325779
1,100,5,80,3.3,False,3520,90,0.9375
1,100,5,81,3.4,False,3559,93,0.9553245293621804
1,100,5,82,3.4,False,3555,91,0.9563994374120957
1,100,5,83,3.4,False,3532,90,0.9626274065685164
1,100,5,84,3.3,False,3518,89,0.9380329732802729
1,100,5,85,3.4,False,3567,92,0.9531819456125595
1,100,5,86,3.4,False,3555,92,0.9563994374120957
1,100,5,87,3.4,False,3539,89,0.9607233681831026
1,100,5,88,3.4,False,3512,89,0.9681093394077449
1,100,5,89,3.4,False,3550,90,0.9577464788732394
1,100,5,90,3.4,False,3562,90,0.9545199326221224
1,100,5,91,3.4,False,3560,94,0.9550561797752809
1,100,5,92,3.4,False,3580,93,0.9497206703910615
1,100,5,93,4.1,False,3552,92,1.1542792792792793
1,100,5,94,3.5,False,3539,92,0.9889799378355467
1,100,5,95,3.6,False,3535,90,1.0183875530410185
1,100,5,96,3.3,False,3490,88,0.9455587392550143
1,100,5,97,3.4,False,3580,92,0.9497206703910615
1,100,5,98,3.4,False,3556,91,0.9561304836895388
1,100,5,99,4.0,False,3552,92,1.1261261261261262
1,100,5,100,15.5,True,3525,87,
1,100,5,101,3.4,False,3563,91,0.954252034802133
1,100,5,102,3.4,False,3514,92,0.9675583380762663
1,100,5,103,3.4,False,3587,90,0.9478672985781991
1,100,5,104,3.3,False,3535,92,0.9335219236209336
1,100,5,105,3.3,False,3525,89,0.9361702127659575
1,100,5,106,3.3,False,3539,89,0.9324667985306584
1,100,5,107,3.3,False,3517,90,0.9382996872334376
1,100,5,108,3.4,False,3579,92,0.9499860296172115
1,100,5,109,3.4,False,3539,91,0.9607233681831026
1,100,5,110,3.3,False,3531,91,0.9345794392523364
1,100,5,111,3.4,False,3582,91,0.9491903964265773
1,100,5,112,3.3,False,3513,86,0.9393680614859095
1,100,5,113,3.4,False,3567,91,0.9531819456125595
1,100,5,114,3.4,False,3569,93,0.952647800504343
1,100,5,115,3.4,False,3560,91,0.9550561797752809
1,100,5,116,3.4,False,3562,91,0.9545199326221224
1,100,5,117,3.4,False,3561,91,0.9547879809042403
1,100,5,118,3.4,False,3552,91,0.9572072072072072
1,100,5,119,3.4,False,3546,92,0.9588268471517203
1,100,5,120,3.4,False,3554,91,0.9566685424873382
1,100,5,121,3.4,False,3585,90,0.9483960948396095
1,100,5,122,3.4,False,3563,92,0.954252034802133
